OBJECTID,ORIG_FID,LineName,LineNum,Shape_Length,InLine_FID,SimLnFlag,MaxSimpTol,MinSimpTol,LengthFt,RtConstruction,CantStop,TransferPoint,UniqueNum,MPH,Lat,Long,CorrespondingID
762,22,,,0,,,,,,Complete,No,No,762,25,39.73904419,-75.54878998,
763,22,,,0,,,,,,Complete,Yes,No,763,25,39.73928833,-75.54862976,
764,22,,,0,,,,,,Complete,No,No,764,25,39.73953629,-75.54846954,
765,22,,,0,,,,,,Complete,No,Yes,765,25,39.73977661,-75.5483017,72
766,22,,,0,,,,,,Complete,Yes,No,766,25,39.74001694,-75.54813385,
767,22,,,0,,,,,,Complete,Yes,No,767,25,39.74026108,-75.547966,
768,22,,,0,,,,,,Complete,Yes,No,768,25,39.7405014,-75.54779816,
769,22,,,0,,,,,,Complete,Yes,No,769,25,39.74074554,-75.54763031,
770,22,,,0,,,,,,Complete,Yes,No,770,25,39.74098587,-75.54746246,
771,22,,,0,,,,,,Complete,Yes,No,771,25,39.74123001,-75.54729462,
772,22,,,0,,,,,,Complete,Yes,No,772,25,39.74147034,-75.54712677,
773,22,,,0,,,,,,Complete,Yes,No,773,25,39.74171066,-75.54695892,
774,22,,,0,,,,,,Complete,Yes,No,774,25,39.7419548,-75.54679108,
775,22,,,0,,,,,,Complete,Yes,No,775,25,39.74219513,-75.54662323,
776,22,,,0,,,,,,Complete,Yes,No,776,25,39.74237442,-75.54671478,
777,22,,,0,,,,,,Complete,Yes,No,777,25,39.74250031,-75.54703522,
778,22,,,0,,,,,,Complete,Yes,No,778,25,39.74262238,-75.54734802,
779,22,,,0,,,,,,Complete,Yes,No,779,25,39.74275208,-75.54766846,
780,22,,,0,,,,,,Complete,Yes,No,780,25,39.74287796,-75.54798126,
781,22,,,0,,,,,,Complete,Yes,No,781,25,39.74300766,-75.54829407,
782,22,,,0,,,,,,Complete,No,No,782,25,39.74287415,-75.54850006,
783,22,,,0,,,,,,Complete,No,Yes,783,25,39.74263,-75.54866028,58
784,22,,,0,,,,,,Complete,No,No,784,25,39.74238205,-75.5488205,
785,22,,,0,,,,,,Complete,No,No,785,25,39.74213791,-75.54898834,
786,22,,,0,,,,,,Complete,Yes,No,786,25,39.74189758,-75.54914856,
787,22,,,0,,,,,,Complete,No,No,787,25,39.74165344,-75.54931641,
788,22,,,0,,,,,,Complete,No,Yes,788,25,39.7414093,-75.54948425,675
789,22,,,0,,,,,,Complete,Yes,No,789,25,39.74116898,-75.5496521,
790,22,,,0,,,,,,Complete,No,No,790,25,39.74092484,-75.54981995,
791,22,,,0,,,,,,Complete,No,No,791,25,39.74068069,-75.54998016,
792,22,,,0,,,,,,Complete,No,No,792,25,39.74043655,-75.55014038,
793,22,,,0,,,,,,Complete,No,No,793,25,39.74019241,-75.5503006,
794,22,,,0,,,,,,Complete,No,No,794,25,39.73994827,-75.55046082,
795,22,,,0,,,,,,Complete,No,No,795,25,39.73970413,-75.55062866,
796,22,,,0,,,,,,Complete,No,Yes,796,25,39.73946381,-75.55079651,907
797,22,,,0,,,,,,Complete,No,No,797,25,39.73921967,-75.55096436,
798,22,,,0,,,,,,Complete,No,No,798,25,39.73897552,-75.55112457,
799,22,,,0,,,,,,Complete,No,No,799,25,39.73873138,-75.55128479,
800,22,,,0,,,,,,Complete,No,No,800,25,39.73848724,-75.55145264,
801,22,,,0,,,,,,Complete,Yes,No,801,25,39.73826599,-75.55165863,
802,22,,,0,,,,,,Complete,Yes,No,802,25,39.73814011,-75.55196381,
803,22,,,0,,,,,,Complete,Yes,No,803,25,39.73815155,-75.55231476,
804,22,,,0,,,,,,Complete,Yes,No,804,25,39.73825455,-75.55264282,
805,22,,,0,,,,,,Complete,Yes,No,805,25,39.73812103,-75.55286407,
806,22,,,0,,,,,,Complete,Yes,No,806,25,39.73787689,-75.55302429,
807,22,,,0,,,,,,Complete,Yes,No,807,25,39.73763657,-75.55319214,
808,22,,,0,,,,,,Complete,No,Yes,808,25,39.73739243,-75.55335999,1795
809,22,,,0,,,,,,Complete,Yes,No,809,25,39.73714828,-75.5535202,
810,22,,,0,,,,,,Complete,Yes,No,810,25,39.73690414,-75.55368805,
811,22,,,0,,,,,,Complete,Yes,No,811,25,39.73666382,-75.5538559,
812,22,,,0,,,,,,Complete,Yes,No,812,25,39.73641968,-75.55401611,
813,22,,,0,,,,,,Complete,Yes,No,813,25,39.73617554,-75.55418396,
814,22,,,0,,,,,,Complete,Yes,No,814,25,39.7359314,-75.55435181,
815,22,,,0,,,,,,Complete,Yes,No,815,25,39.73569107,-75.55451202,
816,22,,,0,,,,,,Complete,Yes,No,816,25,39.73544693,-75.55467987,
817,22,,,0,,,,,,Complete,Yes,No,817,25,39.73520279,-75.55484009,
818,22,,,0,,,,,,Complete,No,No,818,25,39.73495865,-75.55500793,1796
819,22,,,0,,,,,,Complete,No,No,819,25,39.73471832,-75.55517578,
820,22,,,0,,,,,,Complete,No,No,820,25,39.73447418,-75.555336,
821,22,,,0,,,,,,Complete,No,No,821,25,39.73423004,-75.55550385,
822,22,,,0,,,,,,Complete,No,No,822,25,39.73398972,-75.55567169,
823,22,,,0,,,,,,Complete,No,No,823,25,39.73374557,-75.55583191,
824,22,,,0,,,,,,Complete,No,No,824,25,39.73349762,-75.5559845,
825,22,,,0,,,,,,Complete,No,No,825,25,39.73323441,-75.55609131,1797
826,22,,,0,,,,,,Complete,Yes,No,826,35,39.73297501,-75.55620575,
827,22,,,0,,,,,,Complete,No,No,827,35,39.73270035,-75.55623627,
828,22,,,0,,,,,,Complete,No,No,828,35,39.7324295,-75.55625916,
829,22,,,0,,,,,,Complete,No,No,829,35,39.73215485,-75.55627441,3808
830,22,,,0,,,,,,Complete,No,No,830,35,39.73188019,-75.55625916,
831,22,,,0,,,,,,Complete,No,No,831,35,39.73160553,-75.5562439,
832,22,,,0,,,,,,Complete,No,No,832,35,39.73133087,-75.55622864,
833,22,,,0,,,,,,Complete,No,No,833,35,39.73105621,-75.55621338,
834,22,,,0,,,,,,Complete,No,No,834,35,39.73078156,-75.55619812,
835,22,,,0,,,,,,Complete,No,No,835,35,39.7305069,-75.55618286,
836,22,,,0,,,,,,Complete,No,No,836,35,39.73023605,-75.5561676,
837,22,,,0,,,,,,Complete,No,No,837,35,39.7299614,-75.55615234,
838,22,,,0,,,,,,Complete,No,No,838,35,39.72968674,-75.55613708,
839,22,,,0,,,,,,Complete,No,No,839,35,39.72941208,-75.55612183,
840,22,,,0,,,,,,Complete,No,No,840,35,39.72913742,-75.55610657,3645
841,22,,,0,,,,,,Complete,No,No,841,35,39.72886276,-75.55608368,
842,22,,,0,,,,,,Complete,No,No,842,35,39.7285881,-75.55606842,
843,22,,,0,,,,,,Complete,No,No,843,35,39.72831345,-75.55605316,
844,22,,,0,,,,,,Complete,No,No,844,35,39.72803879,-75.5560379,
845,22,,,0,,,,,,Complete,No,No,845,35,39.72776413,-75.55602264,
846,22,,,0,,,,,,Complete,No,No,846,35,39.72749329,-75.55600739,
847,22,,,0,,,,,,Complete,No,No,847,35,39.72721863,-75.55599213,
848,22,,,0,,,,,,Complete,No,No,848,35,39.72694397,-75.55597687,
849,22,,,0,,,,,,Complete,No,No,849,35,39.72666931,-75.55596161,
850,22,,,0,,,,,,Complete,No,No,850,50,39.72639465,-75.55594635,
851,22,,,0,,,,,,Complete,Yes,No,851,50,39.72612,-75.55592346,
852,22,,,0,,,,,,Complete,Yes,No,852,50,39.72584534,-75.5559082,
853,22,,,0,,,,,,Complete,Yes,No,853,50,39.72557068,-75.55588531,
854,22,,,0,,,,,,Complete,Yes,No,854,50,39.72529984,-75.55586243,
855,22,,,0,,,,,,Complete,Yes,No,855,50,39.72502518,-75.55584717,
856,22,,,0,,,,,,Complete,Yes,No,856,50,39.72475052,-75.55582428,
857,22,,,0,,,,,,Complete,Yes,No,857,50,39.72447586,-75.55580139,
858,22,,,0,,,,,,Complete,Yes,No,858,50,39.7242012,-75.55578613,
859,22,,,0,,,,,,Complete,Yes,No,859,50,39.72392654,-75.55577087,
860,22,,,0,,,,,,Complete,Yes,No,860,50,39.72365189,-75.55576324,
861,22,,,0,,,,,,Complete,Yes,No,861,50,39.72337723,-75.55575562,
862,22,,,0,,,,,,Complete,Yes,No,862,50,39.72310638,-75.55574036,
863,22,,,0,,,,,,Complete,Yes,No,863,50,39.72283173,-75.5557251,
864,22,,,0,,,,,,Complete,Yes,No,864,50,39.72255707,-75.55571747,
865,22,,,0,,,,,,Complete,Yes,No,865,50,39.72228241,-75.55570984,
866,22,,,0,,,,,,Complete,No,No,866,50,39.72200775,-75.55570221,
867,22,,,0,,,,,,Complete,No,No,867,50,39.72173309,-75.55568695,
868,22,,,0,,,,,,Complete,Yes,No,868,50,39.72145844,-75.55567932,
869,22,,,0,,,,,,Complete,No,No,869,50,39.72118378,-75.55567932,229
870,22,,,0,,,,,,Complete,No,No,870,50,39.72090912,-75.55567932,
871,22,,,0,,,,,,Complete,No,No,871,25,39.72063446,-75.55568695,
872,22,,,0,,,,,,Complete,Yes,No,872,25,39.7203598,-75.55570984,
873,22,,,0,,,,,,Complete,Yes,No,873,25,39.72008896,-75.55575562,
874,22,,,0,,,,,,Complete,Yes,No,874,25,39.71982193,-75.55583191,
875,22,,,0,,,,,,Complete,Yes,No,875,25,39.71955109,-75.5559082,
876,22,,,0,,,,,,Complete,Yes,No,876,25,39.71928787,-75.55600739,
877,22,,,0,,,,,,Complete,Yes,No,877,25,39.71902847,-75.55612183,
878,22,,,0,,,,,,Complete,Yes,No,878,25,39.7187767,-75.55626678,
879,22,,,0,,,,,,Complete,Yes,No,879,25,39.71853638,-75.556427,
880,22,,,0,,,,,,Complete,Yes,No,880,25,39.71829605,-75.55660248,
881,22,,,0,,,,,,Complete,Yes,No,881,25,39.71805573,-75.55677795,
882,22,,,0,,,,,,Complete,Yes,No,882,25,39.71782684,-75.55696869,
883,22,,,0,,,,,,Complete,Yes,No,883,25,39.71759796,-75.55716705,
884,22,,,0,,,,,,Complete,Yes,No,884,25,39.71737289,-75.55737305,
885,22,,,0,,,,,,Complete,Yes,No,885,25,39.71714401,-75.55757141,
886,22,,,0,,,,,,Complete,Yes,No,886,25,39.7169342,-75.55779266,
887,22,,,0,,,,,,Complete,Yes,No,887,25,39.71669769,-75.55797577,
888,22,,,0,,,,,,Complete,Yes,No,888,25,39.71646881,-75.55817413,
889,22,,,0,,,,,,Complete,Yes,No,889,50,39.71623993,-75.5583725,
890,22,,,0,,,,,,Complete,Yes,No,890,50,39.71601486,-75.55857086,
891,22,,,0,,,,,,Complete,Yes,No,891,50,39.71578979,-75.55877686,
892,22,,,0,,,,,,Complete,Yes,No,892,50,39.71556473,-75.55897522,
893,22,,,0,,,,,,Complete,Yes,No,893,50,39.71533585,-75.55918121,
894,22,,,0,,,,,,Complete,Yes,No,894,50,39.71511078,-75.55937958,
895,22,,,0,,,,,,Complete,Yes,No,895,50,39.71488571,-75.55958557,
896,22,,,0,,,,,,Complete,Yes,No,896,50,39.71466064,-75.55978394,
897,22,,,0,,,,,,Complete,Yes,No,897,50,39.71443558,-75.55998993,
898,22,,,0,,,,,,Complete,Yes,No,898,50,39.71421051,-75.56019592,
899,22,,,0,,,,,,Complete,Yes,No,899,50,39.71398544,-75.56039429,
900,22,,,0,,,,,,Complete,No,No,900,50,39.71376419,-75.56060791,
901,22,,,0,,,,,,Complete,No,No,901,50,39.71354294,-75.5608139,
902,22,,,0,,,,,,Complete,No,No,902,50,39.71331787,-75.5610199,
903,22,,,0,,,,,,Complete,No,No,903,50,39.7130928,-75.56122589,
904,22,,,0,,,,,,Complete,No,No,904,50,39.71286774,-75.56142426,
905,22,,,0,,,,,,Complete,No,No,905,50,39.71264267,-75.56163025,
906,22,,,0,,,,,,Complete,No,No,906,50,39.71241379,-75.56182861,
907,22,,,0,,,,,,Complete,No,No,907,50,39.71218491,-75.56202698,
908,22,,,0,,,,,,Complete,No,No,908,50,39.71195984,-75.56222534,
909,22,,,0,,,,,,Complete,No,No,909,50,39.71173096,-75.56242371,2114
910,22,,,0,,,,,,Complete,Yes,No,910,50,39.71150208,-75.56262207,
911,22,,,0,,,,,,Complete,Yes,No,911,50,39.71128082,-75.56282806,
912,22,,,0,,,,,,Complete,Yes,No,912,50,39.71105957,-75.56304169,
913,22,,,0,,,,,,Complete,No,No,913,50,39.7108345,-75.56324005,
914,22,,,0,,,,,,Complete,No,No,914,50,39.71061325,-75.56345367,
915,22,,,0,,,,,,Complete,No,No,915,50,39.71038818,-75.56365204,
916,22,,,0,,,,,,Complete,Yes,No,916,50,39.7101593,-75.5638504,
917,22,,,0,,,,,,Complete,Yes,No,917,50,39.70993042,-75.56404877,
918,22,,,0,,,,,,Complete,No,No,918,50,39.70970535,-75.56425476,194
919,22,,,0,,,,,,Complete,No,No,919,50,39.70948029,-75.56446075,
920,22,,,0,,,,,,Complete,No,No,920,50,39.70925522,-75.56465912,
921,22,,,0,,,,,,Complete,Yes,No,921,50,39.70903015,-75.56486511,
922,22,,,0,,,,,,Complete,No,No,922,50,39.70880127,-75.56506348,
923,22,,,0,,,,,,Complete,No,No,923,50,39.70858002,-75.56526947,
924,22,,,0,,,,,,Complete,Yes,No,924,50,39.70835495,-75.56547546,
925,22,,,0,,,,,,Complete,No,No,925,50,39.70812988,-75.56568146,
926,22,,,0,,,,,,Complete,No,No,926,50,39.70790482,-75.56587982,
927,22,,,0,,,,,,Complete,No,No,927,50,39.70767593,-75.56607819,
928,22,,,0,,,,,,Complete,No,No,928,50,39.70745087,-75.56628418,1887
929,22,,,0,,,,,,Complete,Yes,No,929,50,39.7072258,-75.56649017,
930,22,,,0,,,,,,Complete,Yes,No,930,50,39.70700455,-75.56669617,
931,22,,,0,,,,,,Complete,No,No,931,50,39.70677567,-75.56689453,
932,22,,,0,,,,,,Complete,No,No,932,50,39.7065506,-75.5670929,
933,22,,,0,,,,,,Complete,No,No,933,50,39.70632553,-75.56729889,
934,22,,,0,,,,,,Complete,No,No,934,50,39.70610046,-75.56749725,
935,22,,,0,,,,,,Complete,No,No,935,50,39.7058754,-75.56770325,
936,22,,,0,,,,,,Complete,No,No,936,50,39.70565033,-75.56790924,1888
937,22,,,0,,,,,,Complete,Yes,No,937,50,39.70542526,-75.56811523,
938,22,,,0,,,,,,Complete,No,No,938,50,39.7052002,-75.5683136,
939,22,,,0,,,,,,Complete,No,No,939,50,39.70497131,-75.56851196,
940,22,,,0,,,,,,Complete,No,No,940,50,39.70474625,-75.56871796,
941,22,,,0,,,,,,Complete,No,No,941,50,39.70452499,-75.56892395,
942,22,,,0,,,,,,Complete,No,No,942,50,39.70429993,-75.56912994,
943,22,,,0,,,,,,Complete,No,No,943,50,39.70407486,-75.56933594,
944,22,,,0,,,,,,Complete,No,No,944,50,39.70384979,-75.5695343,
945,22,,,0,,,,,,Complete,No,No,945,50,39.70362473,-75.5697403,
946,22,,,0,,,,,,Complete,No,No,946,50,39.70339966,-75.56994629,1889
947,22,,,0,,,,,,Complete,No,No,947,50,39.70317459,-75.57014465,
948,22,,,0,,,,,,Complete,No,No,948,50,39.70294952,-75.57035065,
949,22,,,0,,,,,,Complete,No,No,949,50,39.70272446,-75.57054901,
950,22,,,0,,,,,,Complete,No,No,950,50,39.70249939,-75.570755,
951,22,,,0,,,,,,Complete,No,No,951,50,39.70227432,-75.570961,
952,22,,,0,,,,,,Complete,No,No,952,50,39.70204544,-75.57115173,
953,22,,,0,,,,,,Complete,No,No,953,50,39.70181656,-75.5713501,1890
954,22,,,0,,,,,,Complete,No,No,954,50,39.70159149,-75.57155609,
955,22,,,0,,,,,,Complete,No,No,955,50,39.70136642,-75.57175446,
956,22,,,0,,,,,,Complete,No,No,956,50,39.70113754,-75.57196045,
957,22,,,0,,,,,,Complete,No,No,957,50,39.70091248,-75.57215881,
958,22,,,0,,,,,,Complete,No,No,958,50,39.70068359,-75.57235718,
959,22,,,0,,,,,,Complete,No,No,959,50,39.70045853,-75.57256317,
960,22,,,0,,,,,,Complete,No,No,960,50,39.70023346,-75.57276154,
961,22,,,0,,,,,,Complete,No,No,961,50,39.70000458,-75.5729599,1892
962,22,,,0,,,,,,Complete,No,No,962,50,39.6997757,-75.57315826,
963,22,,,0,,,,,,Complete,No,No,963,50,39.69955063,-75.57335663,
964,22,,,0,,,,,,Complete,Yes,No,964,50,39.69932556,-75.57356262,
965,22,,,0,,,,,,Complete,Yes,No,965,50,39.69910049,-75.57376862,
966,22,,,0,,,,,,Complete,No,No,966,50,39.69887543,-75.57396698,
967,22,,,0,,,,,,Complete,No,No,967,50,39.69864655,-75.57416534,
968,22,,,0,,,,,,Complete,No,No,968,50,39.69842148,-75.57437134,
969,22,,,0,,,,,,Complete,No,No,969,50,39.6981926,-75.5745697,
970,22,,,0,,,,,,Complete,No,No,970,50,39.69796753,-75.57476807,
971,22,,,0,,,,,,Complete,Yes,No,971,50,39.69773483,-75.5749588,
972,22,,,0,,,,,,Complete,Yes,No,972,50,39.69750214,-75.57514191,
973,22,,,0,,,,,,Complete,Yes,No,973,50,39.69726944,-75.57534027,
974,22,,,0,,,,,,Complete,Yes,No,974,50,39.69704437,-75.57553864,
975,22,,,0,,,,,,Complete,Yes,No,975,50,39.69682312,-75.57574463,
976,22,,,0,,,,,,Complete,Yes,No,976,50,39.69659805,-75.57595062,
977,22,,,0,,,,,,Complete,Yes,No,977,50,39.6963768,-75.57616425,
978,22,,,0,,,,,,Complete,Yes,No,978,50,39.69615936,-75.57637787,
979,22,,,0,,,,,,Complete,Yes,No,979,50,39.69593811,-75.57659149,
980,22,,,0,,,,,,Complete,Yes,No,980,50,39.69571686,-75.57679749,
981,22,,,0,,,,,,Complete,Yes,No,981,50,39.69549179,-75.57700348,
982,22,,,0,,,,,,Complete,Yes,No,982,50,39.69527054,-75.5772171,
983,22,,,0,,,,,,Complete,Yes,No,983,50,39.69504166,-75.57741547,
984,22,,,0,,,,,,Complete,Yes,No,984,50,39.69481659,-75.5776062,
985,22,,,0,,,,,,Complete,Yes,No,985,50,39.69458389,-75.57780457,
986,22,,,0,,,,,,Complete,Yes,No,986,50,39.69435501,-75.57800293,
987,22,,,0,,,,,,Complete,Yes,No,987,50,39.69412994,-75.57820129,
988,22,,,0,,,,,,Complete,Yes,No,988,50,39.69390488,-75.57840729,
989,22,,,0,,,,,,Complete,Yes,No,989,50,39.69367981,-75.57860565,
990,22,,,0,,,,,,Complete,Yes,No,990,50,39.69344711,-75.57880402,
991,22,,,0,,,,,,Complete,Yes,No,991,50,39.69322205,-75.57900238,
992,22,,,0,,,,,,Complete,No,No,992,50,39.69299698,-75.57920074,
993,22,,,0,,,,,,Complete,No,No,993,50,39.69277191,-75.57940674,2115
994,22,,,0,,,,,,Complete,No,No,994,50,39.69254684,-75.57961273,
995,22,,,0,,,,,,Complete,Yes,No,995,50,39.69232178,-75.5798111,
996,22,,,0,,,,,,Complete,No,No,996,50,39.69209671,-75.58001709,
997,22,,,0,,,,,,Complete,Yes,No,997,50,39.69187164,-75.58021545,
998,22,,,0,,,,,,Complete,No,No,998,50,39.69164276,-75.58042145,2116
999,22,,,0,,,,,,Complete,No,No,999,50,39.69141769,-75.58061981,
1000,22,,,0,,,,,,Complete,No,No,1000,50,39.69118881,-75.58081818,
1001,22,,,0,,,,,,Complete,No,No,1001,50,39.69096375,-75.58101654,
1002,22,,,0,,,,,,Complete,Yes,No,1002,50,39.69073868,-75.58122253,
1003,22,,,0,,,,,,Complete,Yes,No,1003,50,39.69051361,-75.58142853,
1004,22,,,0,,,,,,Complete,Yes,No,1004,50,39.69028473,-75.58162689,
1005,22,,,0,,,,,,Complete,Yes,No,1005,50,39.69006348,-75.58183289,
1006,22,,,0,,,,,,Complete,No,No,1006,50,39.68983841,-75.58203888,2117
1007,22,,,0,,,,,,Complete,No,No,1007,50,39.68961334,-75.58224487,
1008,22,,,0,,,,,,Complete,No,No,1008,50,39.68938828,-75.58244324,
1009,22,,,0,,,,,,Complete,No,No,1009,50,39.68916321,-75.58264923,
1010,22,,,0,,,,,,Complete,No,No,1010,50,39.68893814,-75.58285522,
1011,22,,,0,,,,,,Complete,No,No,1011,50,39.68871307,-75.58305359,
1012,22,,,0,,,,,,Complete,No,No,1012,50,39.68848801,-75.58325958,2118
1013,22,,,0,,,,,,Complete,No,No,1013,50,39.68826675,-75.58346558,
1014,22,,,0,,,,,,Complete,Yes,No,1014,50,39.68804169,-75.58367157,
1015,22,,,0,,,,,,Complete,No,No,1015,50,39.68781662,-75.58387756,
1016,22,,,0,,,,,,Complete,No,No,1016,50,39.68759155,-75.58408356,
1017,22,,,0,,,,,,Complete,Yes,No,1017,50,39.68736649,-75.58428192,
1018,22,,,0,,,,,,Complete,Yes,No,1018,50,39.68714142,-75.58448792,
1019,22,,,0,,,,,,Complete,No,No,1019,50,39.68691635,-75.58468628,2119
1020,22,,,0,,,,,,Complete,No,No,1020,50,39.68669128,-75.58489227,
1021,22,,,0,,,,,,Complete,No,No,1021,50,39.68647385,-75.5851059,
1022,22,,,0,,,,,,Complete,Yes,No,1022,50,39.68624878,-75.58531189,
1023,22,,,0,,,,,,Complete,Yes,No,1023,50,39.68602371,-75.58551788,
1024,22,,,0,,,,,,Complete,Yes,No,1024,50,39.68580246,-75.58572388,
1025,22,,,0,,,,,,Complete,Yes,No,1025,50,39.68557739,-75.58592987,
1026,22,,,0,,,,,,Complete,No,No,1026,50,39.68535233,-75.58612823,2120
1027,22,,,0,,,,,,Complete,No,No,1027,50,39.68512726,-75.58633423,
1028,22,,,0,,,,,,Complete,No,No,1028,50,39.68489838,-75.58653259,
1029,22,,,0,,,,,,Complete,No,No,1029,50,39.68467331,-75.58673859,
1030,22,,,0,,,,,,Complete,No,No,1030,50,39.68444443,-75.58693695,
1031,22,,,0,,,,,,Complete,No,No,1031,50,39.68421555,-75.58712769,
1032,22,,,0,,,,,,Complete,No,No,1032,50,39.68398666,-75.58732605,
1033,22,,,0,,,,,,Complete,No,No,1033,50,39.68377304,-75.5875473,2121
1034,22,,,0,,,,,,Complete,Yes,No,1034,50,39.68357849,-75.58779144,
1035,22,,,0,,,,,,Complete,Yes,No,1035,50,39.68336105,-75.58800507,
1036,22,,,0,,,,,,Complete,Yes,No,1036,50,39.68314362,-75.58822632,
1037,22,,,0,,,,,,Complete,Yes,No,1037,50,39.68292236,-75.58843231,
1038,22,,,0,,,,,,Complete,Yes,No,1038,50,39.6826973,-75.58864594,
1039,22,,,0,,,,,,Complete,Yes,No,1039,50,39.68247604,-75.58885193,
1040,22,,,0,,,,,,Complete,Yes,No,1040,50,39.68225098,-75.58905029,
1041,22,,,0,,,,,,Complete,Yes,No,1041,50,39.68202591,-75.58925629,
1042,22,,,0,,,,,,Complete,Yes,No,1042,50,39.68180084,-75.58946228,
1043,22,,,0,,,,,,Complete,Yes,No,1043,50,39.68157578,-75.58966827,
1044,22,,,0,,,,,,Complete,Yes,No,1044,50,39.68135452,-75.58987427,
1045,22,,,0,,,,,,Complete,Yes,No,1045,50,39.68112946,-75.59008026,
1046,22,,,0,,,,,,Complete,Yes,No,1046,50,39.68090439,-75.59028625,
1047,22,,,0,,,,,,Complete,Yes,No,1047,50,39.68068314,-75.59049225,
1048,22,,,0,,,,,,Complete,Yes,No,1048,50,39.68045807,-75.59069824,
1049,22,,,0,,,,,,Complete,Yes,No,1049,50,39.680233,-75.59089661,
1050,22,,,0,,,,,,Complete,Yes,No,1050,50,39.68000412,-75.59109497,
1051,22,,,0,,,,,,Complete,Yes,No,1051,50,39.67977905,-75.59130096,
1052,22,,,0,,,,,,Complete,Yes,No,1052,50,39.67955399,-75.59150696,
1053,22,,,0,,,,,,Complete,Yes,No,1053,50,39.67933273,-75.59171295,
1054,22,,,0,,,,,,Complete,Yes,No,1054,50,39.67910767,-75.59191132,
1055,22,,,0,,,,,,Complete,Yes,No,1055,50,39.6788826,-75.59212494,
1056,22,,,0,,,,,,Complete,Yes,No,1056,50,39.67866135,-75.5923233,
1057,22,,,0,,,,,,Complete,Yes,No,1057,50,39.67843628,-75.5925293,
1058,22,,,0,,,,,,Complete,Yes,No,1058,50,39.67821121,-75.59273529,
1059,22,,,0,,,,,,Complete,Yes,No,1059,50,39.67798615,-75.59294128,
1060,22,,,0,,,,,,Complete,Yes,No,1060,50,39.67776108,-75.59314728,
1061,22,,,0,,,,,,Complete,Yes,No,1061,50,39.67753983,-75.59335327,
1062,22,,,0,,,,,,Complete,Yes,No,1062,50,39.67731476,-75.59355927,
1063,22,,,0,,,,,,Complete,No,No,1063,50,39.67708588,-75.59375763,
1064,22,,,0,,,,,,Complete,No,No,1064,50,39.67684174,-75.59391785,
1065,22,,,0,,,,,,Complete,No,No,1065,50,39.67661667,-75.59411621,
1066,22,,,0,,,,,,Complete,No,No,1066,50,39.67639542,-75.59432983,
1067,22,,,0,,,,,,Complete,Yes,No,1067,50,39.67617035,-75.5945282,
1068,22,,,0,,,,,,Complete,No,No,1068,50,39.67594528,-75.59474182,
1069,22,,,0,,,,,,Complete,No,No,1069,50,39.67572403,-75.59494781,
1070,22,,,0,,,,,,Complete,No,No,1070,50,39.67549896,-75.59515381,
1071,22,,,0,,,,,,Complete,No,No,1071,50,39.67527771,-75.5953598,
1072,22,,,0,,,,,,Complete,Yes,No,1072,50,39.67507172,-75.59557343,
1073,22,,,0,,,,,,Complete,Yes,No,1073,25,39.67509842,-75.59593201,
1074,22,,,0,,,,,,Complete,Yes,No,1074,25,39.67515564,-75.59627533,
1075,22,,,0,,,,,,Complete,Yes,No,1075,25,39.67525482,-75.59660339,
1076,22,,,0,,,,,,Complete,Yes,No,1076,25,39.67530441,-75.59695435,
1077,22,,,0,,,,,,Complete,No,No,1077,25,39.67526627,-75.59729767,
1078,22,,,0,,,,,,Complete,No,No,1078,25,39.67506027,-75.59753418,2124
1079,22,,,0,,,,,,Complete,No,No,1079,25,39.67485428,-75.59776306,
1080,22,,,0,,,,,,Complete,No,No,1080,25,39.67459869,-75.59781647,
1081,22,,,0,,,,,,Complete,No,No,1081,25,39.67432404,-75.59779358,
1082,22,,,0,,,,,,Complete,No,No,1082,25,39.67404938,-75.59777069,
1083,22,,,0,,,,,,Complete,No,No,1083,25,39.67377472,-75.5977478,
1084,22,,,0,,,,,,Complete,No,No,1084,25,39.67351151,-75.59767914,
1085,22,,,0,,,,,,Complete,Yes,No,1085,25,39.67326355,-75.59753418,
1086,22,,,0,,,,,,Complete,Yes,No,1086,25,39.67306519,-75.59729004,
1087,22,,,0,,,,,,Complete,Yes,No,1087,25,39.67288971,-75.59701538,
1088,22,,,0,,,,,,Complete,Yes,No,1088,25,39.67271423,-75.59674072,
1089,22,,,0,,,,,,Complete,Yes,No,1089,25,39.67254257,-75.59646606,
1090,22,,,0,,,,,,Complete,Yes,No,1090,25,39.67234039,-75.59643555,
1091,22,,,0,,,,,,Complete,No,No,1091,25,39.67211533,-75.59664154,
1092,22,,,0,,,,,,Complete,No,No,1092,25,39.67189407,-75.59684753,
1093,22,,,0,,,,,,Complete,No,No,1093,25,39.67166901,-75.59705353,
1094,22,,,0,,,,,,Complete,Yes,No,1094,25,39.67144394,-75.59725952,
1095,22,,,0,,,,,,Complete,No,No,1095,25,39.67121887,-75.59745789,
1096,22,,,0,,,,,,Complete,No,No,1096,25,39.67099762,-75.59766388,
1097,22,,,0,,,,,,Complete,No,No,1097,25,39.67077255,-75.59786987,
1098,22,,,0,,,,,,Complete,No,Yes,1098,25,39.67054749,-75.59807587,225
1099,22,,,0,,,,,,Complete,No,No,1099,25,39.67032242,-75.59827423,
1100,22,,,0,,,,,,Complete,No,No,1100,25,39.67009735,-75.59848022,
1101,22,,,0,,,,,,Complete,No,No,1101,25,39.66987228,-75.59868622,
